DateTime;FasciaAEEG;TotalP;ChillerP;Rad;Test
2013-06-23 21:45;F23;159,6;0;0;21,1
2013-06-23 22:00;F23;155,6;0;0;21
2013-06-23 22:15;F23;155,6;0;0;20,2
2013-06-23 22:30;F23;155,6;0;0;20
2013-06-23 22:45;F23;155,6;0;0;20
2013-06-23 23:00;F23;159,6;0;0;19,9
2013-06-23 23:15;F23;155,6;0;0;19,8
2013-06-23 23:30;F23;155,6;0;0;20
2013-06-23 23:45;F23;159,6;0;0;20,1
2013-06-24 00:00;F23;155,6;0;0;19,6
2013-06-24 00:15;F23;159,6;0;0;19,5
2013-06-24 00:30;F23;159,6;0;0;19,5
2013-06-24 00:45;F23;159,6;0;0;19,5
2013-06-24 01:00;F23;155,6;0;0,1;19,3
2013-06-24 01:15;F23;159,6;0;0,4;19,1
2013-06-24 01:30;F23;159,6;0;0,4;18,7
2013-06-24 01:45;F23;163,6;0;0,5;18,3
2013-06-24 02:00;F23;163,2;0;0,5;18,1
2013-06-24 02:15;F23;160;0;0,4;17,9
2013-06-24 02:30;F23;167,2;0;0,1;17,8
2013-06-24 02:45;F23;168;0;0,1;18
2013-06-24 03:00;F23;167,2;0;0;18,2
2013-06-24 03:15;F23;160;0;0;18,3
2013-06-24 03:30;F23;167,2;0;0;18,3
2013-06-24 03:45;F23;163,6;0;0;18,3
2013-06-24 04:00;F23;159,6;0;0;18,3
2013-06-24 04:15;F23;163,6;0;0;18,5
2013-06-24 04:30;F23;163,6;0;0;20
2013-06-24 04:45;F23;163,2;0;0;20,4
2013-06-24 05:00;F23;164;0;0;20,6
2013-06-24 05:15;F23;303,2;0;0;20,3
2013-06-24 05:30;F23;534;0;0;20,2
2013-06-24 05:45;F23;408,8;0;0,7;19,9
2013-06-24 06:00;F23;335,6;0;5;19,2
2013-06-24 06:15;F23;362;0;12;17,5
2013-06-24 06:30;F23;370,8;0;28,4;17,2
2013-06-24 06:45;F23;376,8;0;40,9;17,2
2013-06-24 07:00;F23;375,6;0;69,1;17,4
2013-06-24 07:15;F23;376,8;0;96,5;17,8
2013-06-24 07:30;F23;388,4;0;213,8;18,6
2013-06-24 07:45;F23;396,4;0;220,8;18,9
2013-06-24 08:00;F1;400;0;279,8;19,3
2013-06-24 08:15;F1;436,8;0;310,8;20,2
2013-06-24 08:30;F1;427,2;0;355,4;20,7
2013-06-24 08:45;F1;424;0;397,6;21,6
2013-06-24 09:00;F1;418;0;440,9;21,8
2013-06-24 09:15;F1;425,2;0;488,2;22,3
2013-06-24 09:30;F1;425,6;0;533,2;22,6
2013-06-24 09:45;F1;426,4;0;580,6;22,9
2013-06-24 10:00;F1;428,4;0;623,7;23,2
2013-06-24 10:15;F1;418,8;0;650,4;23,5
2013-06-24 10:30;F1;436;0;707,8;23,7
2013-06-24 10:45;F1;432,4;0;752,5;24,2
2013-06-24 11:00;F1;428;0;693,3;24,4
2013-06-24 11:15;F1;423,6;0;746,8;24,3
2013-06-24 11:30;F1;427,6;0;805,7;24,5
2013-06-24 11:45;F1;435,6;0;839,6;24,7
2013-06-24 12:00;F1;426,4;0;887,6;24,9
2013-06-24 12:15;F1;430,8;0;933,1;25,1
2013-06-24 12:30;F1;426,8;0;950,9;25
2013-06-24 12:45;F1;417,2;0;1008;24,9
2013-06-24 13:00;F1;418;0;907,8;24,7
2013-06-24 13:15;F1;420,8;0;790,4;24,7
2013-06-24 13:30;F1;425,2;0;449,8;24,5
2013-06-24 13:45;F1;419,6;0;681,1;24,4
2013-06-24 14:00;F1;421,2;0;977,7;24,7
2013-06-24 14:15;F1;413,2;0;959,8;25,3
2013-06-24 14:30;F1;417,6;0;949,5;25,4
2013-06-24 14:45;F1;420;0;920,9;25,9
2013-06-24 15:00;F1;415,6;0;898,6;26,1
2013-06-24 15:15;F1;412,8;0;876,5;26,3
2013-06-24 15:30;F1;412,8;0;859,7;26,2
2013-06-24 15:45;F1;412,4;0;842,8;26,3
2013-06-24 16:00;F1;415,6;0;820,6;26,5
2013-06-24 16:15;F1;413,6;0;795,8;27
2013-06-24 16:30;F1;421,2;0;770,3;26,9
2013-06-24 16:45;F1;421,2;0;735;26,7
2013-06-24 17:00;F1;420;0;699,7;26,8
2013-06-24 17:15;F1;415,2;0;659,7;26,8
2013-06-24 17:30;F1;416;0;614,8;27,3
2013-06-24 17:45;F1;408,8;0;567,6;27,8
2013-06-24 18:00;F1;416;0;350;27,2
2013-06-24 18:15;F1;411,6;0;456,7;27,2
2013-06-24 18:30;F1;415,2;0;445,6;26,7
2013-06-24 18:45;F1;407,6;0;396;26,6
2013-06-24 19:00;F23;404;0;355,3;26,4
2013-06-24 19:15;F23;345,2;0;304,2;26,5
2013-06-24 19:30;F23;317,6;0;257,1;26,3
2013-06-24 19:45;F23;204,4;0;219,5;25,9
2013-06-24 20:00;F23;171,6;0;173,5;26
2013-06-24 20:15;F23;167,6;0;133,5;25,7
2013-06-24 20:30;F23;163,2;0;95,1;25,3
2013-06-24 20:45;F23;167,6;0;61,6;25,3
2013-06-24 21:00;F23;179,6;0;28,2;24,9
2013-06-24 21:15;F23;175,6;0;7,7;24,6
2013-06-24 21:30;F23;183,6;0;1,3;24,3
2013-06-24 21:45;F23;175,6;0;0;24,1
2013-06-24 22:00;F23;171,6;0;0;23,9
2013-06-24 22:15;F23;175,6;0;0;23,4
2013-06-24 22:30;F23;175,6;0;0;23,1
2013-06-24 22:45;F23;179,6;0;0;23
2013-06-24 23:00;F23;171,2;0;0;22,8
2013-06-24 23:15;F23;172;0;0;22,7
2013-06-24 23:30;F23;171,6;0;0;22,7
2013-06-24 23:45;F23;167,2;0;0;22,4
2013-06-25 00:00;F23;164;0;0;22,2
2013-06-25 00:15;F23;167,2;0;0;21,8
2013-06-25 00:30;F23;163,6;0;0;21,4
2013-06-25 00:45;F23;167,6;0;0;21,2
2013-06-25 01:00;F23;163,6;0;0;21,1
2013-06-25 01:15;F23;167,6;0;0;20,9
2013-06-25 01:30;F23;163,6;0;0;20,7
2013-06-25 01:45;F23;167,6;0;0;20,7
2013-06-25 02:00;F23;163,6;0;0;20,6
2013-06-25 02:15;F23;167,6;0;0;20,4
2013-06-25 02:30;F23;163,6;0;0;19,9
2013-06-25 02:45;F23;167,6;0;0;19,6
2013-06-25 03:00;F23;163,6;0;0;19,5
2013-06-25 03:15;F23;155,6;0;0;19,3
2013-06-25 03:30;F23;163,6;0;0;18,9
2013-06-25 03:45;F23;163,2;0;0;18,7
2013-06-25 04:00;F23;159,6;0;0;18,7
2013-06-25 04:15;F23;163,6;0;0;18,6
2013-06-25 04:30;F23;163,6;0;0;18,5
2013-06-25 04:45;F23;155,6;0;0;18,4
2013-06-25 05:00;F23;163,6;0;0;18,3
2013-06-25 05:15;F23;300,4;0;0;18
2013-06-25 05:30;F23;435,2;0;0;18
2013-06-25 05:45;F23;327,6;0;1,2;18
2013-06-25 06:00;F23;322;0;8,2;17,8
2013-06-25 06:15;F23;378,4;0;24;17,8
2013-06-25 06:30;F23;394,8;0;49,6;17,9
2013-06-25 06:45;F23;414;0;80,5;17,7
2013-06-25 07:00;F23;434;0;111,3;17,8
2013-06-25 07:15;F23;456,4;0;139,4;17,5
2013-06-25 07:30;F23;470,8;0;177;17,7
2013-06-25 07:45;F23;531,2;0;218,1;17,9
2013-06-25 08:00;F1;550;0;264;17,9
2013-06-25 08:15;F1;574,8;0;313;18,4
2013-06-25 08:30;F1;596,4;0;354,1;19,2
2013-06-25 08:45;F1;640,8;0;393,8;20,1
2013-06-25 09:00;F1;630;0;432,3;20,7
2013-06-25 09:15;F1;662,4;0;474,9;20,9
2013-06-25 09:30;F1;696;0;527;21
2013-06-25 09:45;F1;680;0;572,9;21,5
2013-06-25 10:00;F1;717,2;0;614,3;21,8
2013-06-25 10:15;F1;709,2;0;643,5;22
2013-06-25 10:30;F1;696,8;0;681,3;22,3
2013-06-25 10:45;F1;715,2;0;713,6;22,6
2013-06-25 11:00;F1;763,2;0;744,5;22,8
2013-06-25 11:15;F1;764,4;0;769;22,7
2013-06-25 11:30;F1;749,2;0;798,2;23,1
2013-06-25 11:45;F1;767,6;0;829,8;22,9
2013-06-25 12:00;F1;788;0;853,9;23,3
2013-06-25 12:15;F1;765,6;0;871,5;23,6
2013-06-25 12:30;F1;777,6;0;892,1;23,5
2013-06-25 12:45;F1;765,2;0;910;23,4
2013-06-25 13:00;F1;785,2;0;923,1;24,1
2013-06-25 13:15;F1;772,8;0;895,7;24,1
2013-06-25 13:30;F1;779,6;0;907;24,2
2013-06-25 13:45;F1;785,2;0;909,8;24,3
2013-06-25 14:00;F1;741,2;0;902,5;24,7
2013-06-25 14:15;F1;712;0;895,7;25
2013-06-25 14:30;F1;724,8;0;900,9;25,1
2013-06-25 14:45;F1;746,8;0;889,4;25,2
2013-06-25 15:00;F1;711,6;0;877,7;25,3
2013-06-25 15:15;F1;686,8;0;859,7;25,6
2013-06-25 15:30;F1;669,6;0;834,7;25,7
2013-06-25 15:45;F1;617,6;0;815,8;26,2
2013-06-25 16:00;F1;590,8;0;798,2;26,1
2013-06-25 16:15;F1;597,6;0;773,5;25,8
2013-06-25 16:30;F1;586,8;0;741;25,9
2013-06-25 16:45;F1;596,8;0;702;26,4
2013-06-25 17:00;F1;608;0;667,6;26,5
2013-06-25 17:15;F1;590;0;634,3;26,4
2013-06-25 17:30;F1;589,6;0;595,6;26,8
2013-06-25 17:45;F1;555,2;0;551,7;27,4
2013-06-25 18:00;F1;538,8;0;510,2;26,7
2013-06-25 18:15;F1;530,8;0;461,4;26,9
2013-06-25 18:30;F1;520,4;0;416,5;26,7
2013-06-25 18:45;F1;521,2;0;372,9;26,5
2013-06-25 19:00;F23;492,8;0;327,1;26,6
2013-06-25 19:15;F23;407,6;0;287,8;27,1
2013-06-25 19:30;F23;378;0;257;26,9
2013-06-25 19:45;F23;264,4;0;229,2;26,8
2013-06-25 20:00;F23;211,6;0;187,1;26,3
2013-06-25 20:15;F23;215,6;0;135,6;26,1
2013-06-25 20:30;F23;199,6;0;39,4;25,5
2013-06-25 20:45;F23;199,6;0;24,3;25,4
2013-06-25 21:00;F23;203,6;0;15,6;25,3
2013-06-25 21:15;F23;187,6;0;3,6;25
2013-06-25 21:30;F23;179,6;0;0,2;24,6
2013-06-25 21:45;F23;179,6;0;0;24,3
2013-06-25 22:00;F23;175,2;0;0;24
2013-06-25 22:15;F23;167,6;0;0;24
2013-06-25 22:30;F23;163,6;0;0;23,9
2013-06-25 22:45;F23;167,6;0;0;23,9
2013-06-25 23:00;F23;171,6;0;0;23,8
2013-06-25 23:15;F23;163,6;0;0;23,4
2013-06-25 23:30;F23;159,6;0;0;23
2013-06-25 23:45;F23;163,6;0;0;22,6
2013-06-26 00:00;F23;159,6;0;0;22,2
2013-06-26 00:15;F23;155,6;0;0;21,9
2013-06-26 00:30;F23;155,6;0;0;21,7
2013-06-26 00:45;F23;159,2;0;0;21,5
2013-06-26 01:00;F23;160;0;0;21,3
2013-06-26 01:15;F23;159,6;0;0;21,2
2013-06-26 01:30;F23;159,6;0;0;21
2013-06-26 01:45;F23;155,6;0;0;20,9
2013-06-26 02:00;F23;163,6;0;0;20,8
2013-06-26 02:15;F23;155,6;0;0;20,8
2013-06-26 02:30;F23;155,6;0;0;20,6
2013-06-26 02:45;F23;151,6;0;0;20,4
2013-06-26 03:00;F23;151,6;0;0;20,1
2013-06-26 03:15;F23;159,6;0;0;20
2013-06-26 03:30;F23;155,6;0;0;19,9
2013-06-26 03:45;F23;155,2;0;0;19,7
2013-06-26 04:00;F23;155,6;0;0;19,6
2013-06-26 04:15;F23;155,6;0;0;19,4
2013-06-26 04:30;F23;155,6;0;0;19,2
2013-06-26 04:45;F23;159,6;0;0;19,1
2013-06-26 05:00;F23;159,6;0;0;19
2013-06-26 05:15;F23;299,6;0;0;19
2013-06-26 05:30;F23;436;0;0,1;19
2013-06-26 05:45;F23;326;0;1,7;19
2013-06-26 06:00;F23;294;0;4,8;18,9
2013-06-26 06:15;F23;373,6;0;16,6;18,8
2013-06-26 06:30;F23;401,6;0;55,2;19,1
2013-06-26 06:45;F23;413,6;0;93,3;19,3
2013-06-26 07:00;F23;403,6;0;127,3;19,7
2013-06-26 07:15;F23;429,2;0;124,7;19,4
2013-06-26 07:30;F23;496,4;0;139,5;19,7
2013-06-26 07:45;F23;519,6;0;117,4;19,7
2013-06-26 08:00;F1;561,2;0;142;19,6
2013-06-26 08:15;F1;590,8;0;241,8;19,8
2013-06-26 08:30;F1;588;0;211,4;20
2013-06-26 08:45;F1;615,2;0;397,5;20,1
2013-06-26 09:00;F1;639,2;0;445,8;20,6
2013-06-26 09:15;F1;636,8;0;487,9;21,2
2013-06-26 09:30;F1;651,2;0;532,1;21,6
2013-06-26 09:45;F1;686;0;570;21,5
2013-06-26 10:00;F1;682,8;0;608,2;21,7
2013-06-26 10:15;F1;705,2;0;632;22,2
2013-06-26 10:30;F1;714,8;0;648;22,1
2013-06-26 10:45;F1;678,4;0;686,5;22,5
2013-06-26 11:00;F1;706,4;0;720,9;22,3
2013-06-26 11:15;F1;753,2;0;769,4;22,6
2013-06-26 11:30;F1;759,6;0;794,8;22,7
2013-06-26 11:45;F1;738,8;0;818,7;22,8
2013-06-26 12:00;F1;775,6;0;857,2;23,4
2013-06-26 12:15;F1;775,6;0;861,7;23,7
2013-06-26 12:30;F1;727,6;0;865,9;23,6
2013-06-26 12:45;F1;738;0;881,7;23,8
2013-06-26 13:00;F1;776,8;0;894,2;23,8
2013-06-26 13:15;F1;776,4;0;929,2;24,2
2013-06-26 13:30;F1;761,6;0;914,2;23,8
2013-06-26 13:45;F1;748;0;919,2;24,5
2013-06-26 14:00;F1;744,8;0;911,3;24,9
2013-06-26 14:15;F1;749,2;0;912,7;24,9
2013-06-26 14:30;F1;729,6;0;913,9;24,8
2013-06-26 14:45;F1;719,6;0;904,3;25,1
2013-06-26 15:00;F1;696;0;881,9;25
2013-06-26 15:15;F1;675,6;0;867,1;25,6
2013-06-26 15:30;F1;645,6;0;846;25,6
2013-06-26 15:45;F1;620,4;0;821,3;25,8
2013-06-26 16:00;F1;588,8;0;796;26,1
2013-06-26 16:15;F1;607,6;0;769,5;26,3
2013-06-26 16:30;F1;621,2;0;739,8;26,1
2013-06-26 16:45;F1;603,6;0;712;25,7
2013-06-26 17:00;F1;596,8;0;669,8;26,2
2013-06-26 17:15;F1;578,8;0;631,7;25,9
2013-06-26 17:30;F1;549,6;0;588,2;25,9
2013-06-26 17:45;F1;550;0;544,7;26
2013-06-26 18:00;F1;544,4;0;504,5;25,8
2013-06-26 18:15;F1;538;0;464,2;25,4
2013-06-26 18:30;F1;534;0;416,8;25,5
2013-06-26 18:45;F1;524;0;371,2;25,2
2013-06-26 19:00;F23;501,2;0;313,8;25,3
2013-06-26 19:15;F23;417,2;0;247,8;25,2
2013-06-26 19:30;F23;402;0;202,9;25,2
2013-06-26 19:45;F23;260,4;0;162,7;25,1
2013-06-26 20:00;F23;231,6;0;120,7;24,9
2013-06-26 20:15;F23;239,6;0;85,4;24,6
2013-06-26 20:30;F23;212;0;59,6;24,5
2013-06-26 20:45;F23;219,2;0;37,3;24,2
2013-06-26 21:00;F23;215,6;0;17,7;24,1
2013-06-26 21:15;F23;215,6;0;5,7;23,8
2013-06-26 21:30;F23;203,6;0;0,2;23,6
2013-06-26 21:45;F23;199,6;0;0;23,4
2013-06-26 22:00;F23;191,6;0;0;23,4
2013-06-26 22:15;F23;191,6;0;0;23,4
2013-06-26 22:30;F23;191,6;0;0;23,2
2013-06-26 22:45;F23;187,6;0;0;22,9
2013-06-26 23:00;F23;191,6;0;0;22,8
2013-06-26 23:15;F23;179,6;0;0;22,7
2013-06-26 23:30;F23;183,6;0;0;21,4
2013-06-26 23:45;F23;175,6;0;0;20,6
2013-06-27 00:00;F23;179,6;0;0;20,5
2013-06-27 00:15;F23;175,6;0;0;20,7
2013-06-27 00:30;F23;171,6;0;0;20,5
2013-06-27 00:45;F23;175,2;0;0;20,1
2013-06-27 01:00;F23;180;0;0;19,4
2013-06-27 01:15;F23;175,2;0;0,1;19,4
2013-06-27 01:30;F23;175,6;0;0,2;19,4
2013-06-27 01:45;F23;175,6;0;0,1;19,2
2013-06-27 02:00;F23;175,6;0;0,1;18,8
2013-06-27 02:15;F23;175,6;0;0;18,6
2013-06-27 02:30;F23;171,6;0;0;18,4
2013-06-27 02:45;F23;175,6;0;0;18,5
2013-06-27 03:00;F23;171,6;0;0;18,6
2013-06-27 03:15;F23;175,6;0;0,1;18,9
2013-06-27 03:30;F23;175,6;0;0;18,9
2013-06-27 03:45;F23;171,6;0;0;18,7
2013-06-27 04:00;F23;171,6;0;0;18,6
2013-06-27 04:15;F23;175,6;0;0;18,5
2013-06-27 04:30;F23;175,6;0;0;18,3
2013-06-27 04:45;F23;167,2;0;0;18,1
2013-06-27 05:00;F23;176;0;0;17,8
2013-06-27 05:15;F23;310;0;0;17,7
2013-06-27 05:30;F23;446,8;0;0;17,7
2013-06-27 05:45;F23;337,6;0;1,4;17,7
2013-06-27 06:00;F23;302;0;6,1;17,7
2013-06-27 06:15;F23;354;0;14,9;17,6
2013-06-27 06:30;F23;421,6;0;23,8;17,5
2013-06-27 06:45;F23;427,6;0;36,5;17,5
2013-06-27 07:00;F23;417,6;0;64;17,3
2013-06-27 07:15;F23;446,8;0;99,3;17,1
2013-06-27 07:30;F23;483,2;0;85;16,9
2013-06-27 07:45;F23;497,2;0;138,1;17
2013-06-27 08:00;F1;568;0;176,9;16,9
2013-06-27 08:15;F1;562,8;0;163,3;16,9
2013-06-27 08:30;F1;583,2;0;184,6;16,9
2013-06-27 08:45;F1;607,6;0;272,1;16,9
2013-06-27 09:00;F1;616,4;0;400,4;17,5
2013-06-27 09:15;F1;628,8;0;342,8;17,4
2013-06-27 09:30;F1;624,4;0;456,9;17,7
2013-06-27 09:45;F1;636;0;370,2;17,8
2013-06-27 10:00;F1;639,2;0;431,5;17,9
2013-06-27 10:15;F1;657,2;0;534,6;18,4
2013-06-27 10:30;F1;636,8;0;364;18,6
2013-06-27 10:45;F1;650,4;0;378,8;18,3
2013-06-27 11:00;F1;671,2;0;332,4;18,6
2013-06-27 11:15;F1;687,6;0;300,2;18,4
2013-06-27 11:30;F1;678,8;0;379,4;18,7
2013-06-27 11:45;F1;452,8;0;532,2;19
2013-06-27 12:00;F1;713,6;0;648;19,6
2013-06-27 12:15;F1;782,4;0;414,9;19,5
2013-06-27 12:30;F1;738,4;0;542,2;19,4
2013-06-27 12:45;F1;728,8;0;664,9;19,9
2013-06-27 13:00;F1;728,8;0;712,9;20
2013-06-27 13:15;F1;754,8;0;821,7;20,3
2013-06-27 13:30;F1;719,6;0;882,2;20,6
2013-06-27 13:45;F1;709,6;0;840,6;20,7
2013-06-27 14:00;F1;698,8;0;820,4;21,2
2013-06-27 14:15;F1;733,2;0;947,4;21,2
2013-06-27 14:30;F1;706,4;0;820,6;21,5
2013-06-27 14:45;F1;694;0;912,2;21,8
2013-06-27 15:00;F1;679,2;0;520,9;22,1
2013-06-27 15:15;F1;642,8;0;342,9;21,4
2013-06-27 15:30;F1;630,4;0;373,2;21,9
2013-06-27 15:45;F1;602,4;0;273,9;21,5
2013-06-27 16:00;F1;585,2;0;212,7;21,4
2013-06-27 16:15;F1;587,6;0;171,7;21,2
2013-06-27 16:30;F1;583,2;0;231;21,2
2013-06-27 16:45;F1;590,8;0;576,4;20,6
2013-06-27 17:00;F1;575,2;0;610,1;20,9
2013-06-27 17:15;F1;572,4;0;260,3;20,7
2013-06-27 17:30;F1;568,4;0;402,7;20,7
2013-06-27 17:45;F1;559,2;0;481,9;21
2013-06-27 18:00;F1;559,2;0;477,2;21,3
2013-06-27 18:15;F1;550,8;0;360,7;21,4
2013-06-27 18:30;F1;582,8;0;234,3;20,7
2013-06-27 18:45;F1;546,8;0;363;20,7
2013-06-27 19:00;F23;548,4;0;314,1;20,7
2013-06-27 19:15;F23;416,4;0;282,7;20,7
2013-06-27 19:30;F23;386;0;218,7;20,6
2013-06-27 19:45;F23;244,4;0;212,4;20,7
2013-06-27 20:00;F23;211,6;0;173,8;20,3
2013-06-27 20:15;F23;203,6;0;126,5;20,2
2013-06-27 20:30;F23;211,6;0;49;19,9
2013-06-27 20:45;F23;211,6;0;23;19,5
2013-06-27 21:00;F23;211,6;0;13,2;18,8
2013-06-27 21:15;F23;191,6;0;5,7;18
2013-06-27 21:30;F23;191,6;0;1,7;17,5
2013-06-27 21:45;F23;179,6;0;0,3;17,2
2013-06-27 22:00;F23;175,2;0;0,1;17,3
2013-06-27 22:15;F23;180;0;0,1;17,5
2013-06-27 22:30;F23;175,2;0;0;17,7
2013-06-27 22:45;F23;179,6;0;0;17,5
2013-06-27 23:00;F23;176;0;0;17,5
2013-06-27 23:15;F23;175,2;0;0;17,5
2013-06-27 23:30;F23;172;0;0;17,4
2013-06-27 23:45;F23;171,6;0;0;17,2
2013-06-28 00:00;F23;171,2;0;0;17
2013-06-28 00:15;F23;168;0;0;16,9
2013-06-28 00:30;F23;167,6;0;0;16,8
2013-06-28 00:45;F23;163,6;0;0;16,6
2013-06-28 01:00;F23;171,6;0;0;16,2
2013-06-28 01:15;F23;163,6;0;0;16,1
2013-06-28 01:30;F23;163,6;0;0;15,9
2013-06-28 01:45;F23;167,6;0;0;15,3
2013-06-28 02:00;F23;163,6;0;0;15
2013-06-28 02:15;F23;163,6;0;0,1;14,9
2013-06-28 02:30;F23;167,6;0;0,2;14,5
2013-06-28 02:45;F23;163,6;0;0,3;14,3
2013-06-28 03:00;F23;163,6;0;0,3;14
2013-06-28 03:15;F23;159,6;0;0,3;13,7
2013-06-28 03:30;F23;167,6;0;0,3;13,5
2013-06-28 03:45;F23;159,6;0;0,3;13,5
2013-06-28 04:00;F23;155,2;0;1;13,4
2013-06-28 04:15;F23;163,6;0;1,2;13,5
2013-06-28 04:30;F23;159,6;0;1,3;13,5
2013-06-28 04:45;F23;155,6;0;1,4;13,7
2013-06-28 05:00;F23;159,6;0;1,5;13,9
2013-06-28 05:15;F23;264,8;0;1,3;13,8
2013-06-28 05:30;F23;254,4;0;1;14
2013-06-28 05:45;F23;222;0;2,3;13,8
2013-06-28 06:00;F23;226;0;9,7;13,8
2013-06-28 06:15;F23;250,8;0;20,3;13,8
2013-06-28 06:30;F23;312;0;33,5;13,9
2013-06-28 06:45;F23;337,2;0;56,9;14,1
2013-06-28 07:00;F23;325,6;0;86,8;14,2
2013-06-28 07:15;F23;333,6;0;114,3;14,2
2013-06-28 07:30;F23;374,4;0;108,3;14,4
2013-06-28 07:45;F23;405,6;0;173,4;14,8
2013-06-28 08:00;F1;458,4;0;290,3;15,2
2013-06-28 08:15;F1;479,6;0;373,2;15,6
2013-06-28 08:30;F1;503,2;0;329,1;15,9
2013-06-28 08:45;F1;514,4;0;266,3;16,4
2013-06-28 09:00;F1;518,4;0;252,2;16,3
2013-06-28 09:15;F1;546,8;0;216,4;16,2
2013-06-28 09:30;F1;566,4;0;150,6;16,1
2013-06-28 09:45;F1;558,8;0;167,1;16,3
2013-06-28 10:00;F1;566,4;0;323,8;16,6
2013-06-28 10:15;F1;623,2;0;520,3;16,8
2013-06-28 10:30;F1;711,6;0;542;16,9
2013-06-28 10:45;F1;660;0;482,8;16,9
2013-06-28 11:00;F1;670,4;0;398,7;17,5
2013-06-28 11:15;F1;650;0;401,1;17,8
2013-06-28 11:30;F1;622,4;0;405,2;17,8
2013-06-28 11:45;F1;628;0;421,7;18,5
2013-06-28 12:00;F1;658,8;0;359;18,7
2013-06-28 12:15;F1;676,4;0;548,5;18,5
2013-06-28 12:30;F1;676;0;457,7;18,7
2013-06-28 12:45;F1;660,4;0;557,2;18,5
2013-06-28 13:00;F1;661,2;0;649,6;18,7
2013-06-28 13:15;F1;673,6;0;636,6;18,7
2013-06-28 13:30;F1;668,4;0;498,5;18,8
2013-06-28 13:45;F1;698,4;0;545,8;19,1
2013-06-28 14:00;F1;706,4;0;674,6;19,8
2013-06-28 14:15;F1;689,2;0;523,1;19,9
2013-06-28 14:30;F1;674,8;0;388,7;19,8
2013-06-28 14:45;F1;643,6;0;330,5;19,5
2013-06-28 15:00;F1;641,2;0;379,2;19,7
2013-06-28 15:15;F1;616,4;0;669,3;19,9
2013-06-28 15:30;F1;602,4;0;390,5;20
2013-06-28 15:45;F1;556,4;0;274,7;20,5
2013-06-28 16:00;F1;544;0;261,3;20,5
2013-06-28 16:15;F1;539,6;0;275,7;20,3
2013-06-28 16:30;F1;524,8;0;238,9;20,4
2013-06-28 16:45;F1;528,4;0;247,7;20,4
2013-06-28 17:00;F1;521,2;0;341,6;20,4
2013-06-28 17:15;F1;520,8;0;659,4;21
2013-06-28 17:30;F1;509,2;0;452,6;21,1
2013-06-28 17:45;F1;494;0;364;21,6
2013-06-28 18:00;F1;483,2;0;209,1;21,1
2013-06-28 18:15;F1;468,4;0;154,6;21,1
2013-06-28 18:30;F1;461,2;0;136,1;21
2013-06-28 18:45;F1;471,6;0;131,1;21,1
2013-06-28 19:00;F23;445,2;0;126,3;20,9
2013-06-28 19:15;F23;360;0;112,3;20,9
2013-06-28 19:30;F23;336,8;0;107,7;21
2013-06-28 19:45;F23;248,4;0;124,4;21,1
2013-06-28 20:00;F23;223,6;0;96,6;21,6
2013-06-28 20:15;F23;215,6;0;50,9;21,5
2013-06-28 20:30;F23;212;0;41,6;21
2013-06-28 20:45;F23;211,2;0;25,1;20,6
2013-06-28 21:00;F23;207,6;0;15,1;20,5
2013-06-28 21:15;F23;204;0;6;20,3
2013-06-28 21:30;F23;199,6;0;0,5;20
2013-06-28 21:45;F23;195,6;0;0;19,9
2013-06-28 22:00;F23;195,6;0;0;19,5
2013-06-28 22:15;F23;191,6;0;0;19,3
2013-06-28 22:30;F23;191,6;0;0;19,2
2013-06-28 22:45;F23;183,6;0;0;19,1
2013-06-28 23:00;F23;191,6;0;0;19
2013-06-28 23:15;F23;171,6;0;0;19
2013-06-28 23:30;F23;175,6;0;0;18,7
2013-06-28 23:45;F23;171,6;0;0;18,4
2013-06-29 00:00;F23;171,6;0;0;18,2
2013-06-29 00:15;F23;171,6;0;0;17,6
2013-06-29 00:30;F23;167,6;0;0;17,2
2013-06-29 00:45;F23;167,2;0;0;16,9
2013-06-29 01:00;F23;171,6;0;0;16,7
2013-06-29 01:15;F23;168;0;0;16,7
2013-06-29 01:30;F23;167,2;0;0;16,6
2013-06-29 01:45;F23;163,6;0;0;16,7
2013-06-29 02:00;F23;167,6;0;0;16,7
2013-06-29 02:15;F23;167,6;0;0;16,7
2013-06-29 02:30;F23;167,6;0;0;16,5
2013-06-29 02:45;F23;167,6;0;0;16,4
2013-06-29 03:00;F23;168;0;0;16,2
2013-06-29 03:15;F23;175,2;0;0;16
2013-06-29 03:30;F23;167,6;0;0;15,9
2013-06-29 03:45;F23;171,6;0;0;15,8
2013-06-29 04:00;F23;167,6;0;0;15,5
2013-06-29 04:15;F23;172;0;0;15,3
2013-06-29 04:30;F23;167,2;0;0;15
2013-06-29 04:45;F23;171,6;0;0;14,9
2013-06-29 05:00;F23;171,6;0;0;14,8
2013-06-29 05:15;F23;288;0;0;14,6
2013-06-29 05:30;F23;275,2;0;0,2;14,6
2013-06-29 05:45;F23;234,4;0;1,3;14,5
2013-06-29 06:00;F23;234;0;5,6;14,4
2013-06-29 06:15;F23;265,6;0;12,3;14,3
2013-06-29 06:30;F23;282,8;0;19,4;14,4
2013-06-29 06:45;F23;306,4;0;18,7;14,5
2013-06-29 07:00;F23;274;0;24,7;14,4
2013-06-29 07:15;F23;296,8;0;54,6;14,2
2013-06-29 07:30;F23;304,8;0;169,3;14,7
2013-06-29 07:45;F23;302;0;228;15,6
2013-06-29 08:00;F23;298;0;314,6;16,8
